#	File	generated	by	CMD	3.8	(http://stev.oapd.inaf.it/cmd)	on	Wed	Nov	13	14:58:21	UTC	2024																																							
#	isochrones	based	on	PARSEC	release	v1.2S	+	COLIBRI	S_37	+	S_35	+	PR16																																							
#	Basic	references:	Bressan	et	al.	(2012).	MNRAS.	427	127	+	Chen	et	al.	(2014.	2015).	MNRAS.	444	2525	+	MNRAS.	452	1068	+	Tang	et	al.	(2014).	MNRAS.	445	4287	+	Marigo	et	al.	(2017).	ApJ.	835	77	+	Pastorelli	al.	(2019).	MNRAS.	485	5666	+	Pastorelli	al.	(2020).	MNRAS.	in	press
#	Thermal	pulse	cycles	included																																																
#	On	RGB.	assumed	Reimers	mass	loss	with	efficiency	eta=0.2																																											
#	LPV	periods	and	growth	rates	added	cf.	Trabucchi	et	al.	-2019																																									
#	but	fundamental-mode	LPV	periods	are	from	Trabucchi	et	al.	-2021																																										
#	Photometric	system:	<i>UBVRIJHK</i>	(cf.	Maiz-Apellaniz	2006	+	Bessell	1990)																																											
#	Using	YBC	version	of	bolometric	corrections	as	in	Chen	et	al.	-2019																																								
#	O-rich	circumstellar	dpmod60alox40	dust	from	Groenewegen	-2006																																													
#	C-rich	circumstellar	AMCSIC15	dust	from	Groenewegen	-2006																																													
#	IMF:	Kroupa	(2001.	2002)	+	Kroupa	et	al.	-2013	canonical	two-part-power	law	IMF	corrected	for	unresolved	binaries																																			
#	Kind	of	output:	isochrone	tables																																															
#Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	U-B	B-V	V-I														
0.0152	0.01508	6.5	87.5424194336	2.6334570409	46.32	6.273	4.8926	4.353	1	0	1.086	0	0	0	0	0	-1	-0.000131	0	0.1299	0.8552	0.00009597	0.009674	0.0001199	6.586	0.01496	-10.912	-7.435	-6.474	-6.171	-6.254	-6.167	-6.278	-6.373	-6.65	-0.961	-0.303	-0.004														
0.0152	0.01508	6.5	87.5847702026	2.6334573431	46.258	6.271	4.9014	4.39	1	0	1.077	0	0	0	0	0	-1	-0.000131	0	0.1298	0.8552	0.00009523	0.009675	0.00012	6.528	0.01496	-10.907	-7.391	-6.432	-6.13	-6.215	-6.128	-6.242	-6.339	-6.617	-0.959	-0.302	-0.002														
0.0152	0.01508	6.5	87.6273193359	2.6334576464	46.194	6.269	4.9103	4.427	1	0	1.068	0	0	0	0	0	-1	-0.000131	0	0.1298	0.8553	0.00009451	0.009676	0.00012	6.463	0.01495	-10.902	-7.348	-6.389	-6.088	-6.173	-6.087	-6.202	-6.301	-6.579	-0.959	-0.301	-0.001														
0.0152	0.01508	6.5	87.6701278687	2.6334579513	46.131	6.267	4.9188	4.463	1	0	1.056	0	0	0	0	0	-1	-0.00013	0	0.1297	0.8554	0.00009356	0.009677	0.00012	6.356	0.01498	-10.897	-7.301	-6.342	-6.042	-6.128	-6.042	-6.158	-6.258	-6.537	-0.959	-0.3	0														
0.0152	0.01508	6.5	87.7131195068	2.633458257	46.068	6.265	4.9273	4.498	1	0	1.044	0	0	0	0	0	-1	-0.000129	0	0.1296	0.8554	0.00009266	0.009678	0.0001201	6.224	0.01499	-10.892	-7.254	-6.295	-5.996	-6.082	-5.997	-6.114	-6.215	-6.494	-0.959	-0.299	0.001														
0.0152	0.01508	6.5	87.7564163208	2.6334585646	46.005	6.262	4.9357	4.533	1	0	1.035	0	0	0	0	0	-1	-0.000128	0	0.1294	0.8556	0.000092	0.009679	0.0001201	6.089	0.01499	-10.886	-7.208	-6.248	-5.951	-6.037	-5.953	-6.071	-6.173	-6.454	-0.96	-0.297	0.002														
0.0152	0.01508	6.5	87.7997055054	2.6334588718	45.942	6.26	4.944	4.568	1	0	1.026	0	0	0	0	0	-1	-0.000127	0	0.1291	0.8559	0.00009139	0.00968	0.0001202	5.904	0.01497	-10.881	-7.163	-6.203	-5.907	-5.994	-5.909	-6.031	-6.133	-6.416	-0.96	-0.296	0.002														
0.0152	0.01508	6.5	87.8870620728	2.6334594907	45.818	6.256	4.9599	4.635	1	0	1.003	0	0	0	0	0	-1	-0.000125	0	0.1285	0.8566	0.00008979	0.009683	0.0001204	-1	0.01496	-10.869	-7.077	-6.117	-5.822	-5.909	-5.825	-5.948	-6.052	-6.336	-0.96	-0.295	0.003														
0.0152	0.01508	6.5	87.9761505127	2.6334601204	45.693	6.251	4.9749	4.698	1	0	0.964	0	0	0	0	0	-1	-0.000124	0	0.1276	0.8574	0.00008681	0.009687	0.0001205	-1	0.015	-10.858	-7.007	-6.049	-5.754	-5.839	-5.758	-5.879	-5.984	-6.266	-0.958	-0.295	0.004														
0.0152	0.01508	6.5	88.0667114258	2.633460759	45.568	6.247	4.9891	4.759	1	0	0.922	0	0	0	0	0	-1	-0.000123	0	0.126	0.859	0.00008353	0.009691	0.0001205	-1	0.01499	-10.847	-6.935	-5.977	-5.683	-5.767	-5.687	-5.808	-5.914	-6.195	-0.958	-0.294	0.004														
0.0152	0.01508	6.5	88.1587600708	2.6334614065	45.438	6.243	5.002	4.813	1	0	0.9	0	0	0	0	0	-1	-0.000123	0	0.1234	0.8616	0.00008158	0.009695	0.00012	-1	0.01501	-10.837	-6.849	-5.892	-5.586	-5.642	-5.571	-5.683	-5.778	-6.057	-0.957	-0.306	-0.015														
0.0152	0.01508	6.5	88.2525177002	2.6334620644	45.304	6.239	5.0143	4.864	1	0	0.921	0	0	0	0	0	-1	-0.000122	0	0.1195	0.8655	0.00008303	0.009694	0.0001196	-1	0.01499	-10.827	-6.797	-5.844	-5.539	-5.595	-5.527	-5.64	-5.735	-6.012	-0.953	-0.305	-0.012														
0.0152	0.01508	6.5	88.3479003906	2.6334627321	45.169	6.235	5.0253	4.911	1	0	0.943	0	0	0	0	0	-1	-0.000121	0	0.1155	0.8695	0.00008442	0.009693	0.0001189	-1	0.01499	-10.818	-6.745	-5.797	-5.493	-5.549	-5.483	-5.597	-5.691	-5.965	-0.948	-0.304	-0.01														
0.0152	0.01508	6.5	88.4447174072	2.6334634082	45.032	6.232	5.0356	4.954	1	0	0.965	0	0	0	0	0	-1	-0.000121	0	0.1114	0.8736	0.00008569	0.009692	0.0001182	-1	0.015	-10.81	-6.698	-5.753	-5.449	-5.505	-5.442	-5.555	-5.648	-5.92	-0.945	-0.304	-0.007														
0.0152	0.01508	6.5	88.5919418335	2.633464433	44.828	6.227	5.0491	5.011	1	0	1.011	0	0	0	0	0	-1	-0.00012	0	0.1049	0.8801	0.00008866	0.009689	0.000117	5.869	0.01499	-10.797	-6.64	-5.699	-5.396	-5.452	-5.39	-5.504	-5.596	-5.867	-0.941	-0.303	-0.006														
0.0152	0.01508	6.5	88.6904449463	2.6334651165	44.691	6.224	5.0576	5.046	1	0	1.041	0	0	0	0	0	-1	-0.00012	0	0.1005	0.8845	0.00009066	0.009687	0.0001162	6.464	0.01498	-10.79	-6.589	-5.65	-5.346	-5.395	-5.339	-5.453	-5.546	-5.82	-0.939	-0.304	-0.007														
0.0152	0.01508	6.5	88.7881164551	2.6334657924	44.557	6.222	5.0646	5.076	1	0	1.07	0	0	0	0	0	-1	-0.00012	0	0.09608	0.889	0.00009255	0.009685	0.0001155	6.713	0.01497	-10.784	-6.556	-5.62	-5.316	-5.365	-5.312	-5.429	-5.524	-5.801	-0.936	-0.304	-0.004														
0.0152	0.01508	6.5	88.8838119507	2.6334664531	44.426	6.219	5.0715	5.104	1	0	1.099	0	0	0	0	0	-1	-0.00012	0	0.09149	0.8936	0.00009443	0.009684	0.0001147	6.884	0.01496	-10.779	-6.527	-5.593	-5.29	-5.34	-5.289	-5.409	-5.505	-5.783	-0.934	-0.303	-0.001														
0.0152	0.01508	6.5	88.9765319824	2.6334670916	44.299	6.218	5.0777	5.13	1	0	1.129	0	0	0	0	0	-1	-0.00012	0	0.08654	0.8985	0.00009637	0.009682	0.000114	7.021	0.01496	-10.775	-6.504	-5.574	-5.271	-5.322	-5.271	-5.394	-5.491	-5.769	-0.93	-0.303	0														
0.0152	0.01508	6.5	89.0655899048	2.6334677035	44.177	6.216	5.0836	5.153	1	0	1.159	0	0	0	0	0	-1	-0.000121	0	0.08156	0.9035	0.00009836	0.00968	0.0001133	7.137	0.01496	-10.771	-6.486	-5.559	-5.257	-5.308	-5.259	-5.384	-5.481	-5.758	-0.927	-0.302	0.002														
0.0152	0.01508	6.5	89.2758407593	2.6334691425	43.898	6.214	5.0965	5.204	1	0	1.36	0	0	0	0	0	-1	-0.000122	0	0.06916	0.914	0.001838	0.009592	0.0002214	9.304	0.01685	-10.765	-6.443	-5.526	-5.224	-5.277	-5.228	-5.358	-5.453	-5.725	-0.917	-0.302	0.004														
0.0152	0.01508	6.5	90	2.6334740396	42.938	6.206	5.1248	5.316	1	0	3.581	0	0	0	0	0	-1	-0.000121	0	0.02993	0.9238	0.02862	0.00843	0.002171	10.876	0.04625	-10.746	-6.294	-5.377	-5.089	-5.141	-5.107	-5.236	-5.347	-5.63	-0.917	-0.288	0.018														
0.0152	0.01508	6.5	91.354133606	2.6334829578	41.052	6.186	5.1418	5.385	1	0	9.088	0	0	0	0	0	-1	-0.000107	0	0.00003446	0.8873	0.08908	0.005706	0.006583	14.309	0.1127	-10.695	-6.992	-5.82	-6.323	-6.547	-5.525	-5.348	-5.635	-5.856	-1.172	0.503	-0.798														
0.0152	0.01508	6.5	95	2.6335055226	38.246	6.161	5.1425	5.382	1	0	11.951	0	0	0	0	0	-1	-0.0000605	0	1.00E-33	0.6667	0.2831	0.0006715	0.03022	43.337	0.3333	-10.632	-6.347	-5.244	-5.469	-5.62	-4.942	-4.754	-5.028	-5.188	-1.103	0.225	-0.527														
0.0152	0.01508	6.5	95.9619674683	2.6335111485	37.834	6.159	5.1426	5.38	1	0	11.614	0	0	0	0	0	-1	-0.0000538	0	1.00E-33	0.6212	0.3213	1.00E-33	0.03702	43.388	0.3788	-10.626	-6.25	-5.139	-5.253	-5.378	-4.828	-4.643	-4.906	-5.06	-1.111	0.114	-0.425														
0.0152	0.01508	6.5	98.7034912109	2.6335264924	37.282	6.162	5.1449	5.38	2	0	8.549	0	0	0	0	0	-1	-0.000042	0	1.00E-33	0.5379	0.3774	1.206E-29	0.0642	43.438	0.4621	-10.634	-6.048	-4.914	-4.76	-4.82	-4.582	-4.408	-4.643	-4.787	-1.134	-0.154	-0.178														
0.0152	0.01508	6.5	100	2.6335334127	37.065	6.163	5.1461	5.38	2	0	7.329	0	0	0	0	0	-1	-0.0000376	0	1.00E-33	0.5026	0.4003	1.685E-29	0.07658	43.456	0.4974	-10.639	-5.981	-4.822	-4.611	-4.652	-4.476	-4.3	-4.527	-4.668	-1.159	-0.211	-0.135														
0.0152	0.01508	6.5	101.1036453247	2.633539143	36.866	6.164	5.147	5.38	2	0	6.475	0	0	0	0	0	-1	-0.0000345	0	1.00E-33	0.4766	0.4167	4.415E-27	0.08614	43.467	0.5234	-10.641	-5.931	-4.751	-4.502	-4.529	-4.396	-4.217	-4.439	-4.578	-1.18	-0.249	-0.106														
0.0152	0.01508	6.5	104.7578430176	2.6335571293	36.586	6.173	5.1541	5.397	3	0	4.959	0	0.01	0.01	0.01	0.01	2	-0.000032	0	1.00E-33	0.4124	0.446	5.786E-26	0.1209	43.471	0.5876	-10.662	-5.895	-4.673	-4.364	-4.374	-4.304	-4.13	-4.346	-4.486	-1.222	-0.309	-0.06														
0.0152	0.01508	6.5	104.8115158081	2.6335573827	36.582	6.173	5.1542	5.397	3	0	4.939	0	0.01	0.01	0.01	0.01	2	-0.0000319	0	1.00E-33	0.4115	0.4464	6.284E-26	0.1214	43.471	0.5885	-10.662	-5.895	-4.671	-4.362	-4.371	-4.302	-4.128	-4.344	-4.484	-1.224	-0.309	-0.06														
0.0152	0.01508	6.5	106.6172332764	2.633565739	36.326	6.175	5.1622	5.424	3	0	3.593	0	0.01	0.01	0.01	0.01	2	-0.0000399	0	1.00E-33	0.3266	0.4667	1.551E-25	0.1857	43.436	0.6734	-10.669	-6.02	-4.823	-4.555	-4.592	-4.48	-4.328	-4.552	-4.703	-1.197	-0.268	-0.075														
0.0152	0.01508	6.5	108.3723526001	2.633573555	35.937	6.177	5.1747	5.467	3	0	2.556	0	0.01	0.01	0.01	0.01	2	-0.0000488	0	1.00E-33	0.2511	0.4655	1.377E-24	0.2622	43.35	0.7489	-10.673	-6.145	-4.953	-4.833	-4.909	-4.638	-4.498	-4.745	-4.907	-1.192	-0.12	-0.195														
0.0152	0.01508	6.5	109.2591705322	2.6335773945	35.667	6.178	5.1857	5.507	3	0	2.189	0	0.01	0.01	0.01	0.01	2	-0.0000543	0	1.00E-33	0.2203	0.4551	1.995E-24	0.3032	43.278	0.7797	-10.675	-6.214	-5.017	-4.95	-5.04	-4.716	-4.588	-4.839	-5.008	-1.197	-0.067	-0.234														
0.0152	0.01508	6.5	109.382484436	2.6335779228	35.626	6.178	5.1876	5.514	3	0	2.155	0	0.01	0.01	0.01	0.01	2	-0.0000549	0	1.00E-33	0.2176	0.4545	2.031E-24	0.3065	43.272	0.7824	-10.676	-6.221	-5.023	-4.962	-5.053	-4.724	-4.596	-4.847	-5.017	-1.198	-0.061	-0.238														
0.0152	0.01508	6.5	109.5855636597	2.6335787897	35.55	6.18	5.1938	5.536	3	0	2.067	0	0.01	0.01	0.01	0	2	-0.0000567	0	1.00E-33	0.2094	0.4489	1.882E-24	0.3203	43.24	0.7906	-10.68	-6.234	-5.037	-4.985	-5.078	-4.743	-4.617	-4.869	-5.039	-1.197	-0.052	-0.242														
0.0152	0.01508	6.5	109.8759841919	2.6335800231	35.44	6.184	5.2071	5.584	3	0	1.96	0	0.01	0.01	0.01	0	2	-0.0000603	0	1.00E-33	0.1994	0.4421	1.694E-24	0.337	43.198	0.8006	-10.69	-6.25	-5.061	-5.033	-5.135	-4.779	-4.65	-4.912	-5.08	-1.189	-0.028	-0.254														
0.0152	0.01508	6.5	109.9646530151	2.6335803982	35.403	6.189	5.2176	5.621	3	0	1.943	0	0.01	0.01	0.01	0	2	-0.0000631	0	1.00E-33	0.1979	0.441	1.665E-24	0.3395	43.191	0.8021	-10.701	-6.267	-5.069	-5.056	-5.164	-4.793	-4.664	-4.937	-5.109	-1.198	-0.013	-0.263														
0.0152	0.01508	6.5	110.0028610229	2.6335805596	35.386	6.193	5.2264	5.652	3	0	1.938	0	0.01	0.01	0	0	2	-0.0000655	0	1.00E-33	0.1974	0.4408	1.655E-24	0.3403	43.189	0.8026	-10.711	-6.28	-5.075	-5.07	-5.181	-4.804	-4.679	-4.96	-5.134	-1.205	-0.005	-0.266														
0.0152	0.01508	6.5	110.05128479	2.633580764	35.362	6.2	5.2409	5.702	3	0	1.93	0	0.01	0.01	0	0	2	-0.0000701	0	1.00E-33	0.1968	0.4404	1.651E-24	0.3413	43.186	0.8032	-10.73	-6.284	-5.097	-5.027	-5.134	-4.846	-4.734	-5.026	-5.204	-1.187	-0.07	-0.181														
0.0152	0.01508	6.5	110.1013641357	2.6335809751	35.335	6.208	5.2546	5.749	3	0	1.92	0	0.01	0.01	0	0	2	-0.0000749	0	1.00E-33	0.1959	0.4398	1.648E-24	0.3427	43.183	0.8041	-10.749	-6.288	-5.129	-4.973	-5.075	-4.901	-4.803	-5.103	-5.283	-1.159	-0.156	-0.072														
0.0152	0.01508	6.5	110.1583480835	2.6335812151	35.301	6.216	5.2681	5.794	3	0	1.908	0	0.01	0.01	0	0	2	-0.0000806	0	1.00E-33	0.1949	0.4392	1.642E-24	0.3443	43.178	0.8051	-10.77	-6.348	-5.186	-5.092	-5.213	-4.963	-4.855	-5.162	-5.341	-1.162	-0.094	-0.129														
0.0152	0.01508	6.5	110.2163543701	2.6335814591	35.264	6.224	5.2802	5.834	3	0	1.893	0	0.01	0.01	0	0	2	-0.0000875	0	1.00E-33	0.1936	0.4383	1.629E-24	0.3464	43.172	0.8064	-10.791	-6.395	-5.245	-5.16	-5.287	-5.032	-4.924	-5.233	-5.411	-1.15	-0.085	-0.128														
0.0152	0.01508	6.5	110.2740936279	2.6335817017	35.222	6.234	5.2915	5.869	3	0	1.875	0	0.01	0.01	0	0	2	-0.000095	0	1.00E-33	0.1921	0.4373	1.66E-24	0.3489	43.166	0.8079	-10.814	-6.442	-5.303	-5.194	-5.318	-5.096	-4.992	-5.298	-5.477	-1.139	-0.109	-0.098														
0.0152	0.01508	6.5	110.3278427124	2.6335819273	35.178	6.247	5.3055	5.911	3	0	1.857	0	0	0.01	0	0	0	-0.000108	0	1.00E-33	0.1906	0.4364	1.698E-24	0.3514	43.158	0.8094	-10.849	-6.586	-5.476	-5.47	-5.614	-5.265	-5.151	-5.453	-5.628	-1.11	-0.006	-0.205														
0.0152	0.01508	6.5	110.3398895264	2.6335819778	35.169	6.261	5.3189	5.951	3	0	1.854	0	0	0	0	0	0	-0.000121	0	1.00E-33	0.1903	0.4362	1.701E-24	0.3518	43.157	0.8097	-10.881	-6.791	-5.714	-5.888	-6.067	-5.496	-5.364	-5.662	-5.836	-1.077	0.174	-0.392														
0.0152	0.01508	6.5	110.3406143188	2.6335819808	35.171	6.263	5.3215	5.959	3	0	1.854	0	0	0	0	0	0	-0.000123	0	1.00E-33	0.1903	0.4362	1.701E-24	0.3518	43.157	0.8097	-10.888	-6.836	-5.756	-5.961	-6.145	-5.534	-5.399	-5.697	-5.873	-1.08	0.205	-0.427														
#	Zini	MH	logAge	Mini	int_IMF	Mass	logL	logTe	logg	label	McoreTP	C_O	period0	period1	period2	period3	period4	pmode	Mloss	tau1m	X	Y	Xc	Xn	Xo	Cexcess	Z	mbolmag	Umag	Bmag	Vmag	Rmag	Imag	Jmag	Hmag	Kmag	#VALUE!	#VALUE!														
0.0152	0.01508	6.6	0.0900000036	1.0816895926	0.09	-1.674	3.4146	3.676	0	0	0.545	0	0	0	0	0	-1	-0.000000000000013	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.954	15.903	14.689	13.277	11.46	9.392	6.904	6.329	5.924		1.412	3.885														
0.0152	0.01508	6.6	0.0904459879	1.085948206	0.09	-1.672	3.4147	3.677	0	0	0.545	0	0	0	0	0	-1	-0.000000000000013	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.95	15.9	14.685	13.273	11.456	9.387	6.9	6.325	5.92		1.412	3.886														
0.0152	0.01508	6.6	0.1045449004	1.2079875719	0.105	-1.617	3.4202	3.707	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000133	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.812	15.695	14.472	13.056	11.261	9.21	6.767	6.19	5.79		1.416	3.846														
0.0152	0.01508	6.6	0.11270006	1.2692087594	0.113	-1.583	3.4236	3.719	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000137	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.727	15.503	14.287	12.87	11.104	9.077	6.687	6.11	5.714		1.417	3.793														
0.0152	0.01508	6.6	0.1202935278	1.3212468935	0.12	-1.566	3.4252	3.737	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000135	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.685	15.421	14.201	12.781	11.029	9.012	6.647	6.07	5.677		1.42	3.769														
0.0152	0.01508	6.6	0.1281977892	1.3710635433	0.128	-1.527	3.4295	3.742	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000142	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.587	15.178	13.973	12.554	10.84	8.854	6.556	5.977	5.591		1.419	3.7														
0.0152	0.01508	6.6	0.1360833645	1.4169346077	0.136	-1.498	3.4325	3.752	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000145	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.515	15.018	13.819	12.403	10.713	8.745	6.489	5.909	5.527		1.416	3.658														
0.0152	0.01508	6.6	0.1422811896	1.4506281942	0.142	-1.479	3.4347	3.761	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000147	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.467	14.909	13.713	12.299	10.625	8.671	6.444	5.863	5.485		1.414	3.628														
0.0152	0.01508	6.6	0.1504332125	1.4921479435	0.15	-1.443	3.4389	3.766	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000154	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.379	14.697	13.514	12.107	10.464	8.535	6.361	5.779	5.408		1.407	3.572														
0.0152	0.01508	6.6	0.1584092826	1.5300335208	0.158	-1.418	3.4417	3.774	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000158	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.314	14.551	13.374	11.971	10.35	8.438	6.301	5.718	5.351		1.403	3.533														
0.0152	0.01508	6.6	0.1647919267	1.5586073805	0.165	-1.394	3.4448	3.78	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000163	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.254	14.406	13.236	11.838	10.239	8.346	6.246	5.661	5.3		1.398	3.492														
0.0152	0.01508	6.6	0.1780442744	1.6135870945	0.178	-1.342	3.4508	3.786	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000175	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.126	14.105	12.952	11.564	10.009	8.154	6.127	5.539	5.188		1.388	3.41														
0.0152	0.01508	6.6	0.1890673488	1.6554143235	0.189	-1.31	3.4544	3.794	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000182	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	8.044	13.931	12.783	11.398	9.869	8.037	6.051	5.461	5.116		1.385	3.361														
0.0152	0.01508	6.6	0.2074760646	1.7186425688	0.207	-1.263	3.4598	3.81	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000189	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.928	13.677	12.535	11.154	9.663	7.867	5.945	5.351	5.015		1.381	3.287														
0.0152	0.01508	6.6	0.2236557752	1.7684714749	0.224	-1.216	3.4655	3.817	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000202	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.809	13.43	12.293	10.922	9.467	7.702	5.837	5.236	4.91		1.371	3.22														
0.0152	0.01508	6.6	0.2401343435	1.8146216798	0.24	-1.177	3.4699	3.828	0	0	0.545	0	0	0	0	0	-1	-0.000000000000021	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.713	13.235	12.102	10.737	9.309	7.57	5.748	5.142	4.825		1.365	3.167														
0.0152	0.01508	6.6	0.2591680288	1.8630571592	0.259	-1.135	3.4752	3.839	0	0	0.545	0	0	0	0	0	-1	-0.000000000000022	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.608	13.027	11.893	10.533	9.135	7.426	5.653	5.04	4.731		1.36	3.107														
0.0152	0.01508	6.6	0.283346355	1.9183056706	0.283	-1.079	3.4824	3.851	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000236	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.467	12.752	11.616	10.259	8.899	7.237	5.527	4.904	4.607		1.357	3.022														
0.0152	0.01508	6.6	0.309514761	1.9715850508	0.309	-1.027	3.4893	3.864	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000251	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.336	12.512	11.365	10.001	8.675	7.063	5.413	4.779	4.492		1.364	2.938														
0.0152	0.01508	6.6	0.3461122513	2.0369991655	0.346	-0.956	3.4986	3.88	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000274	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.16	12.191	11.033	9.681	8.401	6.836	5.259	4.607	4.334		1.352	2.845														
0.0152	0.01508	6.6	0.3500000238	2.0434175133	0.35	-0.949	3.4995	3.881	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000277	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.143	12.16	11	9.65	8.375	6.814	5.243	4.59	4.318		1.35	2.836														
0.0152	0.01508	6.6	0.381126672	2.0916715045	0.381	-0.896	3.5069	3.895	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000295	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	7.01	11.922	10.747	9.406	8.167	6.644	5.128	4.461	4.199		1.341	2.762														
0.0152	0.01508	6.6	0.4000000358	2.118502481	0.4	-0.864	3.5114	3.902	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000307	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.931	11.782	10.598	9.261	8.043	6.543	5.06	4.384	4.128		1.337	2.718														
0.0152	0.01508	6.6	0.4374741316	2.1671993202	0.437	-0.804	3.5205	3.917	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000332	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.78	11.518	10.307	8.973	7.798	6.351	4.932	4.24	3.994		1.334	2.622														
0.0152	0.01508	6.6	0.4500000477	2.1822809714	0.45	-0.785	3.5234	3.922	0	0	0.545	0	0	0	0	0	-1	-0.000000000000034	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.732	11.438	10.217	8.882	7.72	6.291	4.893	4.195	3.952		1.335	2.591														
0.0152	0.01508	6.6	0.483540684	2.2201144524	0.483	-0.736	3.5313	3.935	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000362	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.609	11.23	9.979	8.643	7.516	6.136	4.791	4.08	3.845		1.336	2.507														
0.0152	0.01508	6.6	0.5	2.2374541529	0.5	-0.712	3.535	3.941	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000373	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.55	11.132	9.867	8.531	7.42	6.063	4.742	4.025	3.794		1.336	2.468														
0.0152	0.01508	6.6	0.5088800192	2.2464248104	0.509	-0.699	3.5373	3.945	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000379	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.518	11.076	9.801	8.466	7.365	6.022	4.716	3.995	3.768		1.335	2.444														
0.0152	0.01508	6.6	0.530580759	2.2669012336	0.53	-0.669	3.5424	3.953	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000394	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.443	10.948	9.653	8.318	7.237	5.929	4.655	3.926	3.704		1.335	2.389														
0.0152	0.01508	6.6	0.5500000119	2.2836582633	0.55	-0.645	3.5462	3.96	0	0	0.545	0	0	0	0	0	-1	-0.0000000000000406	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.383	10.852	9.541	8.204	7.139	5.856	4.605	3.871	3.654		1.337	2.348														
0.0152	0.01508	6.6	0.5561981797	2.2887242438	0.556	-0.637	3.5478	3.963	0	0	0.545	0	0	0	0	0	-1	-0.000000000000041	0	0.7092	0.2755	0.002746	0.0007408	0.006719	-1	0.01527	6.362	10.816	9.498	8.161	7.102	5.83	4.588	3.851	3.636		1.337	2.331														
